"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-03-30","13:37:00",6357.41,"1 Mar 30 6340 P STO 5.35 | 1 Mar 30 6265 P BTO 0.30",495,6334.5,"2026-03-30","15:07:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-18046.4,6525,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,17.833,64.667,34.52,-45.96,44.44,-121.21
"2026-03-30","13:36:00",6351.66,"1 Mar 30 6330 P STO 4.45 | 1 Mar 30 6255 P BTO 0.25",410,6328.47,"2026-03-30","15:10:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-38826,6590,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,17.8,51.667,34.52,-51.71,69.51,-96.34
"2026-03-30","13:36:00",6351.66,"1 Mar 30 6370 C STO 5.35 | 1 Mar 30 6445 C BTO 0.35",490,6366.42,"2026-03-30","13:45:00",925,"Stop Loss",-439.8,-89.75510204081633,1,18571,6590,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,15.286,24.125,34.52,-51.71,0,-103.06
"2026-03-30","13:35:00",6352.89,"1 Mar 30 6335 P STO 5.45 | 1 Mar 30 6260 P BTO 0.30",505,6331.02,"2026-03-30","15:08:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-27906.6,6465,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,18.167,60,34.52,-50.48,62.38,-86.14
"2026-03-30","13:35:00",6352.89,"1 Mar 30 6370 C STO 5.65 | 1 Mar 30 6445 C BTO 0.35",520,6366.42,"2026-03-30","13:45:00",980,"Stop Loss",-464.8,-89.38461538461539,1,17641.4,6465,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,16.143,24.125,34.52,-50.48,3.85,-91.35
"2026-03-30","13:34:00",6352.51,"1 Mar 30 6330 P STO 4.50 | 1 Mar 30 6255 P BTO 0.25",415,6328.47,"2026-03-30","15:10:00",785,"Stop Loss",-374.8,-90.3132530120482,1,-38456.2,6555,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,18,51.667,34.52,-50.86,69.88,-93.98
"2026-03-30","13:34:00",6352.51,"1 Mar 30 6370 C STO 5.65 | 1 Mar 30 6445 C BTO 0.35",520,6366.42,"2026-03-30","13:45:00",980,"Stop Loss",-464.8,-89.38461538461539,1,18106.2,6555,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,16.143,24.125,34.52,-50.86,3.85,-91.35
"2026-03-30","13:33:00",6353.36,"1 Mar 30 6335 P STO 5.45 | 1 Mar 30 6260 P BTO 0.30",505,6331.02,"2026-03-30","15:08:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-30865.2,6565,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,18.167,60,34.52,-50.01,62.38,-86.14
"2026-03-30","13:33:00",6353.36,"1 Mar 30 6375 C STO 4.65 | 1 Mar 30 6450 C BTO 0.35",420,6365.51,"2026-03-30","13:48:00",795,"Stop Loss",-379.8,-90.42857142857143,1,16087.2,6565,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,13.286,16.444,34.52,-50.01,11.9,-98.81
"2026-03-30","13:32:00",6354.56,"1 Mar 30 6335 P STO 5.25 | 1 Mar 30 6260 P BTO 0.30",485,6331.02,"2026-03-30","15:08:00",915,"Stop Loss",-434.8,-89.64948453608248,1,-29970.6,6575,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,17.5,60,34.52,-48.81,60.82,-93.81
"2026-03-30","13:32:00",6354.56,"1 Mar 30 6375 C STO 4.75 | 1 Mar 30 6450 C BTO 0.35",430,6365.51,"2026-03-30","13:48:00",815,"Stop Loss",-389.8,-90.65116279069768,1,17251.6,6575,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,13.571,16.444,34.52,-48.81,13.95,-94.19
"2026-03-30","13:31:00",6357.09,"1 Mar 30 6375 C STO 5.35 | 1 Mar 30 6450 C BTO 0.35",490,6343.72,"2026-03-30","16:00:00",0,"Expired",487.6,99.51020408163266,1,-19681.2,6595,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,15.286,1,34.52,-46.28,100,-47.96
"2026-03-30","13:31:00",6357.09,"1 Mar 30 6335 P STO 4.45 | 1 Mar 30 6260 P BTO 0.30",405,6334.5,"2026-03-30","15:07:00",765,"Stop Loss",-364.8,-90.07407407407408,1,-20690,6595,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,14.833,46.667,34.52,-46.28,53.09,-98.77
"2026-03-30","13:30:00",6357.89,"1 Mar 30 6380 C STO 4.35 | 1 Mar 30 6455 C BTO 0.35",390,6343.72,"2026-03-30","16:00:00",0,"Expired",387.6,99.38461538461539,1,-13374.8,6580,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,12.429,1,34.52,-45.48,100,-38.46
"2026-03-30","13:30:00",6357.89,"1 Mar 30 6340 P STO 5.55 | 1 Mar 30 6265 P BTO 0.25",520,6334.5,"2026-03-30","15:07:00",980,"Stop Loss",-464.8,-89.38461538461539,1,-21599.6,6580,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,22.2,64.667,34.52,-45.48,47.12,-110.58
"2026-03-30","13:29:00",6357.86,"1 Mar 30 6380 C STO 4.55 | 1 Mar 30 6455 C BTO 0.35",410,6343.72,"2026-03-30","16:00:00",0,"Expired",407.6,99.41463414634147,1,-38138.8,6560,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,13,1,34.52,-45.51,100,-31.71
"2026-03-30","13:29:00",6357.86,"1 Mar 30 6340 P STO 5.55 | 1 Mar 30 6265 P BTO 0.25",520,6334.5,"2026-03-30","15:07:00",980,"Stop Loss",-464.8,-89.38461538461539,1,-17601.6,6560,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,22.2,64.667,34.52,-45.51,47.12,-110.58
"2026-03-30","13:28:00",6357.92,"1 Mar 30 6380 C STO 4.50 | 1 Mar 30 6455 C BTO 0.35",405,6343.72,"2026-03-30","16:00:00",0,"Expired",402.6,99.4074074074074,1,11473.2,6665,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,12.857,1,34.52,-45.45,100,-33.33
"2026-03-30","13:28:00",6357.92,"1 Mar 30 6335 P STO 4.55 | 1 Mar 30 6260 P BTO 0.25",420,6334.5,"2026-03-30","15:07:00",795,"Stop Loss",-379.8,-90.42857142857143,1,-21979.4,6665,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,18.2,46.667,34.52,-45.45,54.76,-91.67
"2026-03-30","13:27:00",6359.68,"1 Mar 30 6380 C STO 4.75 | 1 Mar 30 6455 C BTO 0.35",430,6343.72,"2026-03-30","16:00:00",0,"Expired",427.6,99.44186046511628,1,22175.6,6570,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,13.571,1,34.52,-43.69,100,-25.58
"2026-03-30","13:27:00",6359.68,"1 Mar 30 6340 P STO 5.25 | 1 Mar 30 6265 P BTO 0.25",490,6334.5,"2026-03-30","15:07:00",925,"Stop Loss",-439.8,-89.75510204081633,1,-20325.2,6570,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,21,64.667,34.52,-43.69,43.88,-123.47
"2026-03-30","13:26:00",6360.21,"1 Mar 30 6380 C STO 4.95 | 1 Mar 30 6455 C BTO 0.35",450,6343.72,"2026-03-30","16:00:00",0,"Expired",447.6,99.46666666666667,1,-44960.4,6580,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,14.143,1,34.52,-43.16,100,-20
"2026-03-30","13:26:00",6360.21,"1 Mar 30 6340 P STO 4.95 | 1 Mar 30 6265 P BTO 0.25",460,6336.54,"2026-03-30","15:06:00",870,"Stop Loss",-414.8,-90.17391304347827,1,-9205.8,6580,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,19.8,85.5,34.52,-43.16,40.22,-91.3
"2026-03-30","13:25:00",6360.78,"1 Mar 30 6380 C STO 5.00 | 1 Mar 30 6455 C BTO 0.35",455,6343.72,"2026-03-30","16:00:00",0,"Expired",452.6,99.47252747252747,1,-23517,6595,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,14.286,1,34.52,-42.59,100,-18.68
"2026-03-30","13:25:00",6360.78,"1 Mar 30 6340 P STO 4.75 | 1 Mar 30 6265 P BTO 0.25",440,6336.54,"2026-03-30","15:06:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-11164.8,6595,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,19,85.5,34.52,-42.59,37.5,-100
"2026-03-30","13:24:00",6360.08,"1 Mar 30 6380 C STO 5.00 | 1 Mar 30 6455 C BTO 0.35",455,6343.72,"2026-03-30","16:00:00",0,"Expired",452.6,99.47252747252747,1,-15180.2,6560,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,14.286,1,34.52,-43.29,100,-18.68
"2026-03-30","13:24:00",6360.08,"1 Mar 30 6340 P STO 5.15 | 1 Mar 30 6265 P BTO 0.30",475,6336.54,"2026-03-30","15:06:00",895,"Stop Loss",-424.8,-89.43157894736842,1,-12404.2,6560,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,17.167,85.5,34.52,-43.29,42.11,-85.26
"2026-03-30","13:23:00",6359.12,"1 Mar 30 6380 C STO 4.85 | 1 Mar 30 6455 C BTO 0.35",440,6343.72,"2026-03-30","16:00:00",0,"Expired",437.6,99.45454545454547,1,-3795.2,6555,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,13.857,1,34.52,-44.25,100,-22.73
"2026-03-30","13:23:00",6359.12,"1 Mar 30 6340 P STO 5.35 | 1 Mar 30 6265 P BTO 0.30",495,6334.5,"2026-03-30","15:07:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-21134.8,6555,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,17.833,64.667,34.52,-44.25,44.44,-121.21
"2026-03-30","13:22:00",6361.05,"1 Mar 30 6380 C STO 5.25 | 1 Mar 30 6455 C BTO 0.40",475,6343.72,"2026-03-30","16:00:00",0,"Expired",472.6,99.49473684210527,1,-13762.4,6550,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,13.125,1,34.52,-42.32,100,-13.68
"2026-03-30","13:22:00",6361.05,"1 Mar 30 6340 P STO 5.05 | 1 Mar 30 6265 P BTO 0.30",465,6336.54,"2026-03-30","15:06:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-14373.2,6550,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,16.833,85.5,34.52,-42.32,40.86,-89.25
"2026-03-30","13:21:00",6363.51,"1 Mar 30 6385 C STO 4.60 | 1 Mar 30 6460 C BTO 0.40",410,6343.72,"2026-03-30","16:00:00",0,"Expired",407.6,99.41463414634147,1,29569.8,6670,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,11.5,1,34.52,-39.86,100,0
"2026-03-30","13:21:00",6363.51,"1 Mar 30 6340 P STO 4.45 | 1 Mar 30 6265 P BTO 0.25",410,6339.39,"2026-03-30","15:05:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-6567.2,6670,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,17.8,69.5,34.52,-39.86,32.93,-89.02
"2026-03-30","13:20:00",6364.74,"1 Mar 30 6385 C STO 4.90 | 1 Mar 30 6460 C BTO 0.40",440,6343.72,"2026-03-30","16:00:00",0,"Expired",437.6,99.45454545454547,1,35826.2,6565,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,12.25,1,34.52,-38.63,100,0
"2026-03-30","13:20:00",6364.74,"1 Mar 30 6345 P STO 5.25 | 1 Mar 30 6270 P BTO 0.30",485,6351.66,"2026-03-30","13:36:00",915,"Stop Loss",-434.8,-89.64948453608248,1,19010.8,6565,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,17.5,25.286,34.52,-38.63,0,-86.6
"2026-03-30","13:19:00",6365.33,"1 Mar 30 6385 C STO 4.95 | 1 Mar 30 6460 C BTO 0.40",445,6343.72,"2026-03-30","16:00:00",0,"Expired",442.6,99.46067415730337,1,37214,6565,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,12.375,1,34.52,-38.04,100,-1.12
"2026-03-30","13:19:00",6365.33,"1 Mar 30 6345 P STO 5.20 | 1 Mar 30 6270 P BTO 0.30",480,6353.36,"2026-03-30","13:33:00",905,"Stop Loss",-429.8,-89.54166666666666,1,19865.4,6565,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,17.333,24.286,34.52,-38.04,0,-86.46
"2026-03-30","13:18:00",6365.08,"1 Mar 30 6385 C STO 4.95 | 1 Mar 30 6460 C BTO 0.35",450,6343.72,"2026-03-30","16:00:00",0,"Expired",447.6,99.46666666666667,1,38561.8,6570,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.143,1,34.52,-38.29,100,-1.11
"2026-03-30","13:18:00",6365.08,"1 Mar 30 6345 P STO 5.10 | 1 Mar 30 6270 P BTO 0.30",470,6353.36,"2026-03-30","13:33:00",885,"Stop Loss",-419.8,-89.31914893617021,1,19445.6,6570,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,17,24.286,34.52,-38.29,0,-90.43
"2026-03-30","13:17:00",6363.43,"1 Mar 30 6385 C STO 4.80 | 1 Mar 30 6460 C BTO 0.35",435,6343.72,"2026-03-30","16:00:00",0,"Expired",432.6,99.44827586206897,1,48301.4,6615,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.714,1,34.52,-39.94,100,-5.75
"2026-03-30","13:17:00",6363.43,"1 Mar 30 6340 P STO 4.80 | 1 Mar 30 6265 P BTO 0.30",440,6336.54,"2026-03-30","15:06:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-14768,6615,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16,85.5,34.52,-39.94,37.5,-100
"2026-03-30","13:16:00",6364.91,"1 Mar 30 6385 C STO 5.10 | 1 Mar 30 6460 C BTO 0.35",465,6343.72,"2026-03-30","16:00:00",0,"Expired",462.6,99.48387096774194,1,45615.8,6520,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.571,1,34.52,-38.46,100,0
"2026-03-30","13:16:00",6364.91,"1 Mar 30 6345 P STO 5.50 | 1 Mar 30 6270 P BTO 0.35",505,6342.68,"2026-03-30","14:55:00",950,"Stop Loss",-449.8,-89.06930693069307,1,4722.6,6520,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,15.714,55,34.52,-38.46,24.75,-86.14
"2026-03-30","13:15:00",6369.48,"1 Mar 30 6390 C STO 4.60 | 1 Mar 30 6465 C BTO 0.35",415,6343.72,"2026-03-30","16:00:00",0,"Expired",412.6,99.42168674698796,1,3744,6595,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.143,1,34.52,-33.89,100,0
"2026-03-30","13:15:00",6369.48,"1 Mar 30 6350 P STO 5.15 | 1 Mar 30 6275 P BTO 0.25",480,6357.92,"2026-03-30","13:28:00",905,"Stop Loss",-429.8,-89.54166666666666,1,24253.2,6595,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,20.6,25.286,34.52,-33.89,0,-89.58
"2026-03-30","13:14:00",6370.69,"1 Mar 30 6390 C STO 4.85 | 1 Mar 30 6465 C BTO 0.35",440,6343.72,"2026-03-30","16:00:00",0,"Expired",437.6,99.45454545454547,1,12318.4,6595,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.857,1,34.52,-32.68,100,0
"2026-03-30","13:14:00",6370.69,"1 Mar 30 6350 P STO 4.95 | 1 Mar 30 6275 P BTO 0.30",455,6357.92,"2026-03-30","13:28:00",860,"Stop Loss",-409.8,-90.06593406593407,1,23008.8,6595,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16.5,25.286,34.52,-32.68,0,-100
"2026-03-30","13:13:00",6373.85,"1 Mar 30 6390 C STO 5.65 | 1 Mar 30 6465 C BTO 0.40",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,49316.6,6485,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.125,1,34.52,-29.52,100,0
"2026-03-30","13:13:00",6373.85,"1 Mar 30 6355 P STO 5.25 | 1 Mar 30 6280 P BTO 0.25",490,6363.43,"2026-03-30","13:17:00",925,"Stop Loss",-439.8,-89.75510204081633,1,32294.2,6485,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,21,20,34.52,-29.52,0,-91.84
"2026-03-30","13:12:00",6372.89,"1 Mar 30 6390 C STO 5.55 | 1 Mar 30 6465 C BTO 0.40",505,6343.72,"2026-03-30","16:00:00",0,"Expired",502.6,99.52475247524752,1,48804,6480,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.875,1,34.52,-30.48,100,-3.96
"2026-03-30","13:12:00",6372.89,"1 Mar 30 6355 P STO 5.45 | 1 Mar 30 6280 P BTO 0.30",505,6363.43,"2026-03-30","13:17:00",950,"Stop Loss",-449.8,-89.06930693069307,1,32734,6480,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.167,20,34.52,-30.48,0.99,-86.14
"2026-03-30","13:11:00",6373.83,"1 Mar 30 6390 C STO 5.65 | 1 Mar 30 6465 C BTO 0.40",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,47868.8,6470,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.125,1,34.52,-29.54,100,-1.94
"2026-03-30","13:11:00",6373.83,"1 Mar 30 6355 P STO 5.45 | 1 Mar 30 6280 P BTO 0.30",505,6363.43,"2026-03-30","13:17:00",950,"Stop Loss",-449.8,-89.06930693069307,1,33183.8,6470,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.167,20,34.52,-29.54,0.99,-86.14
"2026-03-30","13:10:00",6378.19,"1 Mar 30 6395 C STO 5.40 | 1 Mar 30 6470 C BTO 0.40",490,6343.72,"2026-03-30","16:00:00",0,"Expired",487.6,99.51020408163266,1,46968.6,6490,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.5,1,34.52,-25.18,100,0
"2026-03-30","13:10:00",6378.19,"1 Mar 30 6360 P STO 5.50 | 1 Mar 30 6285 P BTO 0.30",510,6364.91,"2026-03-30","13:16:00",960,"Stop Loss",-454.8,-89.1764705882353,1,41984.6,6490,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.333,20.4,34.52,-25.18,0,-103.92
"2026-03-30","13:09:00",6377.74,"1 Mar 30 6395 C STO 5.25 | 1 Mar 30 6470 C BTO 0.40",475,6343.72,"2026-03-30","16:00:00",0,"Expired",472.6,99.49473684210527,1,46088.4,6585,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.125,1,34.52,-25.63,100,-5.26
"2026-03-30","13:09:00",6377.74,"1 Mar 30 6355 P STO 4.65 | 1 Mar 30 6280 P BTO 0.25",430,6364.91,"2026-03-30","13:16:00",815,"Stop Loss",-389.8,-90.65116279069768,1,42439.4,6585,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.6,20.875,34.52,-25.63,3.49,-96.51
"2026-03-30","13:08:00",6378.6,"1 Mar 30 6395 C STO 5.65 | 1 Mar 30 6470 C BTO 0.40",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,45153.2,6460,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.125,1,34.52,-24.77,100,0
"2026-03-30","13:08:00",6378.6,"1 Mar 30 6360 P STO 5.55 | 1 Mar 30 6285 P BTO 0.30",515,6364.91,"2026-03-30","13:16:00",970,"Stop Loss",-459.8,-89.28155339805825,1,42829.2,6460,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.5,20.4,34.52,-24.77,0,-101.94
"2026-03-30","13:07:00",6378.85,"1 Mar 30 6395 C STO 5.65 | 1 Mar 30 6470 C BTO 0.40",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,44113,6470,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.125,1,34.52,-24.52,100,-1.94
"2026-03-30","13:07:00",6378.85,"1 Mar 30 6360 P STO 5.45 | 1 Mar 30 6285 P BTO 0.30",505,6364.91,"2026-03-30","13:16:00",950,"Stop Loss",-449.8,-89.06930693069307,1,43289,6470,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.167,20.4,34.52,-24.52,0,-105.94
"2026-03-30","13:06:00",6375.73,"1 Mar 30 6395 C STO 4.80 | 1 Mar 30 6470 C BTO 0.35",435,6343.72,"2026-03-30","16:00:00",0,"Expired",432.6,99.44827586206897,1,43600.4,6600,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.714,1,34.52,-27.64,100,-20.69
"2026-03-30","13:06:00",6375.73,"1 Mar 30 6355 P STO 4.95 | 1 Mar 30 6280 P BTO 0.30",455,6364.91,"2026-03-30","13:16:00",860,"Stop Loss",-409.8,-90.06593406593407,1,43738.8,6600,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16.5,20.875,34.52,-27.64,9.89,-85.71
"2026-03-30","13:05:00",6373.35,"1 Mar 30 6390 C STO 5.60 | 1 Mar 30 6465 C BTO 0.35",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,42760.2,6550,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,16,1,34.52,-30.02,100,-34.95
"2026-03-30","13:05:00",6373.35,"1 Mar 30 6350 P STO 4.60 | 1 Mar 30 6275 P BTO 0.25",425,6361.05,"2026-03-30","13:22:00",805,"Stop Loss",-384.8,-90.54117647058824,1,31149.8,6550,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18.4,22.286,34.52,-30.02,24.71,-87.06
"2026-03-30","13:04:00",6376.52,"1 Mar 30 6395 C STO 5.05 | 1 Mar 30 6470 C BTO 0.35",460,6343.72,"2026-03-30","16:00:00",0,"Expired",457.6,99.47826086956523,1,42247.6,6590,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.429,1,34.52,-26.85,100,-14.13
"2026-03-30","13:04:00",6376.52,"1 Mar 30 6355 P STO 4.80 | 1 Mar 30 6280 P BTO 0.30",440,6364.91,"2026-03-30","13:16:00",830,"Stop Loss",-394.8,-89.72727272727273,1,44148.6,6590,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16,20.875,34.52,-26.85,6.82,-92.05
"2026-03-30","13:03:00",6376.66,"1 Mar 30 6395 C STO 5.20 | 1 Mar 30 6470 C BTO 0.35",475,6343.72,"2026-03-30","16:00:00",0,"Expired",472.6,99.49473684210527,1,41790,6560,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,14.857,1,34.52,-26.71,100,-10.53
"2026-03-30","13:03:00",6376.66,"1 Mar 30 6355 P STO 4.95 | 1 Mar 30 6280 P BTO 0.30",455,6364.91,"2026-03-30","13:16:00",860,"Stop Loss",-409.8,-90.06593406593407,1,44543.4,6560,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16.5,20.875,34.52,-26.71,9.89,-85.71
"2026-03-30","13:02:00",6379.46,"1 Mar 30 6400 C STO 4.55 | 1 Mar 30 6475 C BTO 0.35",410,6343.72,"2026-03-30","16:00:00",0,"Expired",407.6,99.41463414634147,1,40819.8,6580,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13,1,34.52,-23.91,100,0
"2026-03-30","13:02:00",6379.46,"1 Mar 30 6360 P STO 5.40 | 1 Mar 30 6285 P BTO 0.30",500,6364.91,"2026-03-30","13:16:00",940,"Stop Loss",-444.8,-88.96000000000001,1,44953.2,6580,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,18,20.4,34.52,-23.91,0,-108
"2026-03-30","13:01:00",6380.66,"1 Mar 30 6400 C STO 4.85 | 1 Mar 30 6475 C BTO 0.35",440,6343.72,"2026-03-30","16:00:00",0,"Expired",437.6,99.45454545454547,1,40412.2,6585,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,13.857,1,34.52,-22.71,100,0
"2026-03-30","13:01:00",6380.66,"1 Mar 30 6360 P STO 5.05 | 1 Mar 30 6285 P BTO 0.30",465,6364.91,"2026-03-30","13:16:00",880,"Stop Loss",-419.8,-90.27956989247312,1,45398,6585,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16.833,20.4,34.52,-22.71,0,-123.66
"2026-03-30","13:00:00",6377.29,"1 Mar 30 6395 C STO 5.45 | 1 Mar 30 6470 C BTO 0.35",500,6343.72,"2026-03-30","16:00:00",0,"Expired",497.6,99.52000000000001,1,39502,6535,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,0,15.571,1,34.52,-26.08,100,-20
"2026-03-30","13:00:00",6377.29,"1 Mar 30 6355 P STO 4.95 | 1 Mar 30 6280 P BTO 0.30",455,6364.91,"2026-03-30","13:16:00",860,"Stop Loss",-409.8,-90.06593406593407,1,45817.8,6535,"SPX","11 1:00 - 1:20 - MEIC 5 .85x",2.4,2.4,16.5,20.875,34.52,-26.08,16.48,-85.71
"2026-03-30","12:59:00",6375.02,"1 Mar 30 6395 C STO 4.85 | 1 Mar 30 6470 C BTO 0.30",445,6343.72,"2026-03-30","16:00:00",0,"Expired",442.6,99.46067415730337,1,39004.4,6555,"SPX","10 12:41 - 12:59 - MEIC 5 .85x",2.4,0,16.167,1,34.52,-28.35,100,-34.83
"2026-03-30","12:59:00",6375.02,"1 Mar 30 6355 P STO 5.30 | 1 Mar 30 6280 P BTO 0.30",490,6363.43,"2026-03-30","13:17:00",925,"Stop Loss",-439.8,-89.75510204081633,1,33633.6,6555,"SPX","10 12:41 - 12:59 - MEIC 5 .85x",2.4,2.4,17.667,20,34.52,-28.35,22.45,-91.84
"2026-03-30","12:58:00",6374.82,"1 Mar 30 6395 C STO 4.90 | 1 Mar 30 6470 C BTO 0.30",450,6343.72,"2026-03-30","16:00:00",0,"Expired",447.6,99.46666666666667,1,38114.2,6545,"SPX","10 12:41 - 12:59 - MEIC 5 .85x",2.4,0,16.333,1,34.52,-28.55,100,-33.33
"2026-03-30","12:58:00",6374.82,"1 Mar 30 6355 P STO 5.35 | 1 Mar 30 6280 P BTO 0.30",495,6363.43,"2026-03-30","13:17:00",935,"Stop Loss",-444.8,-89.85858585858585,1,34073.4,6545,"SPX","10 12:41 - 12:59 - MEIC 5 .85x",2.4,2.4,17.833,20,34.52,-28.55,23.23,-89.9
